
                                           ESTE MODELO CORRIÓ EL 2020/01/07 23:43:26UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt)  |
       |       06         30.02                20.5                     100                       16                      0 |
       |       07         30.00                20.3                      90                       16                      0 |
       |       08         29.99                20.1                      90                       16                      0 |
       |       09         29.98                20.0                      90                       15                      0 |
       |       10         29.99                19.9                      90                       16                      0 |
       |       11         29.99                19.9                      90                       14                      0 |
       |       12         30.01                20.1                      90                       15                      0 |
       |       13         30.03                21.3                      90                       15                      0 |
       |       14         30.05                23.2                     100                       15                      0 |
       |       15         30.05                24.7                     100                       17                      0 |
       |       16         30.05                26.0                     100                       18                      0 |
       |       17         30.03                26.7                     100                       17                      0 |
       |       18         30.01                27.1                     100                       17                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/07 23:43:26UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt)  |
       |       06         30.02                20.5                     100                       16                      0 |
       |       07         30.00                20.3                      90                       16                      0 |
       |       08         29.99                20.1                      90                       16                      0 |
       |       09         29.98                20.0                      90                       15                      0 |
       |       10         29.99                19.9                      90                       16                      0 |
       |       11         29.99                19.9                      90                       14                      0 |
       |       12         30.01                20.1                      90                       15                      0 |
       |       13         30.03                21.3                      90                       15                      0 |
       |       14         30.05                23.2                     100                       15                      0 |
       |       15         30.05                24.7                     100                       17                      0 |
       |       16         30.05                26.0                     100                       18                      0 |
       |       17         30.03                26.7                     100                       17                      0 |
       |       18         30.01                27.1                     100                       17                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/08 11:20:18UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       18         30.01                27.3                      80                       19                     27 |
       |       19         29.99                27.4                      80                       19                     28 |
       |       20         29.96                27.3                      80                       19                     28 |
       |       21         29.96                26.7                      90                       18                      0 |
       |       22         29.96                25.7                      80                       18                      0 |
       |       23         29.97                24.0                      90                       17                      0 |
       |       00         29.99                22.2                     100                       17                      0 |
       |       01         30.01                21.6                     100                       17                      0 |
       |       02         30.03                21.2                     100                       16                      0 |
       |       03         30.04                21.1                     100                       15                      0 |
       |       04         30.04                20.9                      90                       15                      0 |
       |       05         30.04                20.7                      90                       16                      0 |
       |       06         30.02                20.5                      90                       14                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/08 17:13:17UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       00         29.97                22.3                     100                       11                      0 |
       |       01         29.99                21.7                     100                       11                      0 |
       |       02         30.01                21.3                     100                       11                      0 |
       |       03         30.02                21.1                     100                       11                      0 |
       |       04         30.02                20.9                     100                       11                      0 |
       |       05         30.01                20.7                      90                       11                      0 |
       |       06         30.00                20.5                      90                       11                      0 |
       |       07         29.98                20.3                      90                       11                      0 |
       |       08         29.97                20.1                      90                       10                      0 |
       |       09         29.96                20.0                      90                       11                      0 |
       |       10         29.96                19.9                      90                       11                      0 |
       |       11         29.97                19.9                      90                       11                      0 |
       |       12         29.99                20.1                      90                       11                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/08 17:20:03UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       00         29.97                22.3                     100                       11                      0 |
       |       01         29.99                21.7                     100                       11                      0 |
       |       02         30.01                21.3                     100                       11                      0 |
       |       03         30.02                21.1                     100                       11                      0 |
       |       04         30.02                20.9                     100                       11                      0 |
       |       05         30.01                20.7                      90                       11                      0 |
       |       06         30.00                20.5                      90                       11                      0 |
       |       07         29.98                20.3                      90                       11                      0 |
       |       08         29.97                20.1                      90                       10                      0 |
       |       09         29.96                20.0                      90                       11                      0 |
       |       10         29.96                19.9                      90                       11                      0 |
       |       11         29.97                19.9                      90                       11                      0 |
       |       12         29.99                20.1                      90                       11                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/08 23:20:04UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       06         30.02                20.9                      90                       10                      0 |
       |       07         30.00                20.8                      90                       10                     15 |
       |       08         29.99                20.6                      90                       10                      0 |
       |       09         29.98                20.5                      80                       10                      0 |
       |       10         29.99                20.4                      90                       10                     15 |
       |       11         30.00                20.4                      90                       10                      0 |
       |       12         30.01                20.5                      90                       10                      0 |
       |       13         30.03                21.7                      90                       10                      0 |
       |       14         30.05                23.5                     100                       12                      0 |
       |       15         30.05                25.1                     100                       13                     19 |
       |       16         30.05                26.2                     100                       13                     19 |
       |       17         30.03                26.8                     100                       13                     19 |
       |       18         30.01                27.3                     100                       13                     20 |
                                           ESTE MODELO CORRIÓ EL 2020/01/09 05:20:04UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       12         29.98                20.5                     100                       13                      0 |
       |       13         30.00                21.5                     100                       13                      0 |
       |       14         30.02                23.3                     100                       14                      0 |
       |       15         30.03                24.8                     100                       14                     20 |
       |       16         30.02                26.0                     100                       15                     20 |
       |       17         30.00                26.6                     100                       15                      0 |
       |       18         29.98                27.1                     100                       15                      0 |
       |       19         29.95                27.1                     100                       15                      0 |
       |       20         29.93                27.0                     100                       15                      0 |
       |       21         29.92                26.3                     100                       14                      0 |
       |       22         29.93                25.4                     100                       14                      0 |
       |       23         29.94                23.8                     100                       12                      0 |
       |       00         29.96                22.3                     110                       12                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/09 11:20:03UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       18         30.00                27.3                      90                       17                      0 |
       |       19         29.97                27.4                      90                       17                     23 |
       |       20         29.95                27.3                      90                       16                      0 |
       |       21         29.94                26.7                     100                       16                      0 |
       |       22         29.94                25.7                      90                       15                      0 |
       |       23         29.96                24.0                     100                       14                      0 |
       |       00         29.98                22.2                     100                       13                      0 |
       |       01         30.00                21.6                     100                       13                      0 |
       |       02         30.02                21.2                     100                       13                      0 |
       |       03         30.03                21.1                      90                       13                      0 |
       |       04         30.03                20.9                      90                       13                      0 |
       |       05         30.02                20.7                      90                       13                      0 |
       |       06         30.01                20.5                      90                       13                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/09 17:10:44UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       00         29.96                22.6                      90                       15                      0 |
       |       01         29.98                21.9                     100                       15                      0 |
       |       02         30.00                21.4                      90                       15                      0 |
       |       03         30.01                21.2                      90                       14                      0 |
       |       04         30.01                21.0                      90                       14                      0 |
       |       05         30.00                20.8                      90                       14                      0 |
       |       06         29.99                20.5                      90                       14                      0 |
       |       07         29.97                20.3                      90                       14                      0 |
       |       08         29.96                20.0                      90                       13                      0 |
       |       09         29.95                20.0                      90                       14                      0 |
       |       10         29.96                19.8                      90                       13                      0 |
       |       11         29.97                19.9                      90                       13                      0 |
       |       12         29.98                20.1                      90                       13                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/09 17:20:03UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       00         29.96                22.6                      90                       15                      0 |
       |       01         29.98                21.9                     100                       15                      0 |
       |       02         30.00                21.4                      90                       15                      0 |
       |       03         30.01                21.2                      90                       14                      0 |
       |       04         30.01                21.0                      90                       14                      0 |
       |       05         30.00                20.8                      90                       14                      0 |
       |       06         29.99                20.5                      90                       14                      0 |
       |       07         29.97                20.3                      90                       14                      0 |
       |       08         29.96                20.0                      90                       13                      0 |
       |       09         29.95                20.0                      90                       14                      0 |
       |       10         29.96                19.8                      90                       13                      0 |
       |       11         29.97                19.9                      90                       13                      0 |
       |       12         29.98                20.1                      90                       13                      0 |
                                           ESTE MODELO CORRIÓ EL 2020/01/09 23:20:14UTC.                                           
       | HORA UTC    QNH (inHg)    Temperatura (°C)    Direccion Viento (°)    Velocidad Viento (kt)    Ráfagas Viento (kt) |
       |       06         29.97                20.5                      90                       14                      0 |
       |       07         29.95                20.3                      90                       14                      0 |
       |       08         29.93                20.1                      90                       13                      0 |
       |       09         29.93                20.0                      90                       13                      0 |
       |       10         29.93                19.8                      90                       13                      0 |
       |       11         29.94                19.8                      90                       13                      0 |
       |       12         29.96                20.0                      90                       14                      0 |
       |       13         29.98                21.1                      90                       14                      0 |
       |       14         30.00                23.1                     100                       14                      0 |
       |       15         30.00                24.7                     100                       15                      0 |
       |       16         29.99                25.9                     100                       16                      0 |
